1;2016-02-29 00:00:00;1;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
2;2016-02-29 00:00:00;2;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
3;2016-02-29 00:00:00;3;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
4;2016-02-29 00:00:00;4;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
5;2016-02-29 00:00:00;5;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
6;2016-02-29 00:00:00;6;;IN;34;Initial data;NMT;Initial data;2016-02-29 00:00:00
7;2016-02-29 00:00:00;7;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
8;2016-02-29 00:00:00;8;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
9;2016-02-29 00:00:00;9;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
10;2016-02-29 00:00:00;10;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
11;2016-02-29 00:00:00;11;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
12;2016-02-29 00:00:00;12;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
13;2016-02-29 00:00:00;13;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
14;2016-02-29 00:00:00;14;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
15;2016-02-29 00:00:00;15;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
16;2016-02-29 00:00:00;16;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
17;2016-02-29 00:00:00;17;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
18;2016-02-29 00:00:00;18;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
19;2016-02-29 00:00:00;19;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
20;2016-02-29 00:00:00;20;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
21;2016-02-29 00:00:00;21;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
22;2016-02-29 00:00:00;22;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
23;2016-02-29 00:00:00;23;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
24;2016-02-29 00:00:00;24;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
25;2016-02-29 00:00:00;25;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
26;2016-02-29 00:00:00;26;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
27;2016-02-29 00:00:00;27;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
28;2016-02-29 00:00:00;28;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
29;2016-02-29 00:00:00;29;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
30;2016-02-29 00:00:00;30;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
31;2016-02-29 00:00:00;31;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
32;2016-02-29 00:00:00;32;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
33;2016-02-29 00:00:00;33;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
34;2016-02-29 00:00:00;34;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
35;2016-02-29 00:00:00;35;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
36;2016-02-29 00:00:00;36;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
37;2016-02-29 00:00:00;37;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
38;2016-02-29 00:00:00;38;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
39;2016-02-29 00:00:00;39;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
40;2016-02-29 00:00:00;40;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
41;2016-02-29 00:00:00;41;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
42;2016-02-29 00:00:00;42;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
43;2016-02-29 00:00:00;43;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
44;2016-02-29 00:00:00;44;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
45;2016-02-29 00:00:00;45;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
46;2016-02-29 00:00:00;46;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
47;2016-02-29 00:00:00;47;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
48;2016-02-29 00:00:00;48;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
49;2016-02-29 00:00:00;49;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
50;2016-02-29 00:00:00;50;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
51;2016-02-29 00:00:00;51;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
52;2016-02-29 00:00:00;52;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
53;2016-02-29 00:00:00;53;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
54;2016-02-29 00:00:00;54;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
55;2016-02-29 00:00:00;55;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
56;2016-02-29 00:00:00;56;;IN;26;Initial data;NMT;Initial data;2016-02-29 00:00:00
57;2016-02-29 00:00:00;57;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
58;2016-02-29 00:00:00;58;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
59;2016-02-29 00:00:00;59;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
60;2016-02-29 00:00:00;60;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
61;2016-02-29 00:00:00;61;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
62;2016-02-29 00:00:00;62;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
63;2016-02-29 00:00:00;63;;IN;8;Initial data;NMT;Initial data;2016-02-29 00:00:00
64;2016-02-29 00:00:00;64;;IN;9;Initial data;NMT;Initial data;2016-02-29 00:00:00
65;2016-02-29 00:00:00;65;;IN;20;Initial data;NMT;Initial data;2016-02-29 00:00:00
66;2016-02-29 00:00:00;66;;IN;18;Initial data;NMT;Initial data;2016-02-29 00:00:00
67;2016-02-29 00:00:00;67;;IN;12;Initial data;NMT;Initial data;2016-02-29 00:00:00
68;2016-02-29 00:00:00;68;;IN;25;Initial data;NMT;Initial data;2016-02-29 00:00:00
69;2016-02-29 00:00:00;69;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
70;2016-02-29 00:00:00;70;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
71;2016-02-29 00:00:00;71;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
72;2016-02-29 00:00:00;72;;IN;21;Initial data;NMT;Initial data;2016-02-29 00:00:00
73;2016-02-29 00:00:00;73;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
74;2016-02-29 00:00:00;74;;IN;38;Initial data;NMT;Initial data;2016-02-29 00:00:00
75;2016-02-29 00:00:00;75;;IN;8;Initial data;NMT;Initial data;2016-02-29 00:00:00
76;2016-02-29 00:00:00;76;;IN;9;Initial data;NMT;Initial data;2016-02-29 00:00:00
77;2016-02-29 00:00:00;77;;IN;100;Initial data;NMT;Initial data;2016-02-29 00:00:00
78;2016-02-29 00:00:00;78;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
79;2016-02-29 00:00:00;79;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
80;2016-02-29 00:00:00;80;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
81;2016-02-29 00:00:00;81;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
